company,month,vehicle_count
Tan Chong Motor Holdings Berhad,2018-01-01,2425
Tan Chong Motor Holdings Berhad,2018-02-01,1678
Tan Chong Motor Holdings Berhad,2018-03-01,2256
Tan Chong Motor Holdings Berhad,2018-04-01,2035
Tan Chong Motor Holdings Berhad,2018-05-01,2698
Tan Chong Motor Holdings Berhad,2018-06-01,3863
Tan Chong Motor Holdings Berhad,2018-07-01,4473
Tan Chong Motor Holdings Berhad,2018-08-01,6037
Tan Chong Motor Holdings Berhad,2018-09-01,1681
Tan Chong Motor Holdings Berhad,2018-10-01,2262
Tan Chong Motor Holdings Berhad,2018-11-01,2257
Tan Chong Motor Holdings Berhad,2018-12-01,2890
Tan Chong Motor Holdings Berhad,2019-01-01,2349
Tan Chong Motor Holdings Berhad,2019-02-01,1358
Tan Chong Motor Holdings Berhad,2019-03-01,2059
Tan Chong Motor Holdings Berhad,2019-04-01,2220
Tan Chong Motor Holdings Berhad,2019-05-01,2517
Tan Chong Motor Holdings Berhad,2019-06-01,1659
Tan Chong Motor Holdings Berhad,2019-07-01,2526
Tan Chong Motor Holdings Berhad,2019-08-01,1961
Tan Chong Motor Holdings Berhad,2019-09-01,2023
Tan Chong Motor Holdings Berhad,2019-10-01,2049
Tan Chong Motor Holdings Berhad,2019-11-01,1990
Tan Chong Motor Holdings Berhad,2019-12-01,2296
Tan Chong Motor Holdings Berhad,2020-01-01,1898
Tan Chong Motor Holdings Berhad,2020-02-01,1620
Tan Chong Motor Holdings Berhad,2020-03-01,550
Tan Chong Motor Holdings Berhad,2020-04-01,3
Tan Chong Motor Holdings Berhad,2020-05-01,893
Tan Chong Motor Holdings Berhad,2020-06-01,1429
Tan Chong Motor Holdings Berhad,2020-07-01,2123
Tan Chong Motor Holdings Berhad,2020-08-01,1977
Tan Chong Motor Holdings Berhad,2020-09-01,1801
Tan Chong Motor Holdings Berhad,2020-10-01,1424
Tan Chong Motor Holdings Berhad,2020-11-01,1627
Tan Chong Motor Holdings Berhad,2020-12-01,2172
Tan Chong Motor Holdings Berhad,2021-01-01,899
Tan Chong Motor Holdings Berhad,2021-02-01,748
Tan Chong Motor Holdings Berhad,2021-03-01,1351
Tan Chong Motor Holdings Berhad,2021-04-01,1783
Tan Chong Motor Holdings Berhad,2021-05-01,1565
Tan Chong Motor Holdings Berhad,2021-06-01,32
Tan Chong Motor Holdings Berhad,2021-07-01,255
Tan Chong Motor Holdings Berhad,2021-08-01,509
Tan Chong Motor Holdings Berhad,2021-09-01,1385
Tan Chong Motor Holdings Berhad,2021-10-01,1640
Tan Chong Motor Holdings Berhad,2021-11-01,1546
Tan Chong Motor Holdings Berhad,2021-12-01,1832
Tan Chong Motor Holdings Berhad,2022-01-01,1244
Tan Chong Motor Holdings Berhad,2022-02-01,962
Tan Chong Motor Holdings Berhad,2022-03-01,1988
Tan Chong Motor Holdings Berhad,2022-04-01,1773
Tan Chong Motor Holdings Berhad,2022-05-01,1538
Tan Chong Motor Holdings Berhad,2022-06-01,1328
Tan Chong Motor Holdings Berhad,2022-07-01,1328
Tan Chong Motor Holdings Berhad,2022-08-01,1357
Tan Chong Motor Holdings Berhad,2022-09-01,1239
Tan Chong Motor Holdings Berhad,2022-10-01,1136
Tan Chong Motor Holdings Berhad,2022-11-01,1039
Tan Chong Motor Holdings Berhad,2022-12-01,1172
Tan Chong Motor Holdings Berhad,2023-01-01,799
Tan Chong Motor Holdings Berhad,2023-02-01,968
Tan Chong Motor Holdings Berhad,2023-03-01,1308
Tan Chong Motor Holdings Berhad,2023-04-01,976
Tan Chong Motor Holdings Berhad,2023-05-01,1114
Tan Chong Motor Holdings Berhad,2023-06-01,971
Tan Chong Motor Holdings Berhad,2023-07-01,923
Tan Chong Motor Holdings Berhad,2023-08-01,969
Tan Chong Motor Holdings Berhad,2023-09-01,968
Tan Chong Motor Holdings Berhad,2023-10-01,1032
Tan Chong Motor Holdings Berhad,2023-11-01,1088
Tan Chong Motor Holdings Berhad,2023-12-01,991
Tan Chong Motor Holdings Berhad,2024-01-01,1021
Tan Chong Motor Holdings Berhad,2024-02-01,800
Tan Chong Motor Holdings Berhad,2024-03-01,1021
Tan Chong Motor Holdings Berhad,2024-04-01,843
Tan Chong Motor Holdings Berhad,2024-05-01,956
Tan Chong Motor Holdings Berhad,2024-06-01,913
Tan Chong Motor Holdings Berhad,2024-07-01,954
Tan Chong Motor Holdings Berhad,2024-08-01,674
Tan Chong Motor Holdings Berhad,2024-09-01,636
Tan Chong Motor Holdings Berhad,2024-10-01,631
Tan Chong Motor Holdings Berhad,2024-11-01,646
Tan Chong Motor Holdings Berhad,2024-12-01,668
Tan Chong Motor Holdings Berhad,2025-01-01,811
Tan Chong Motor Holdings Berhad,2025-02-01,695
Tan Chong Motor Holdings Berhad,2025-03-01,830
